"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD19102394","2019-10-14","supply and delivery of HP 980 Toner cartridge for HRM's Secretary","2019-10-16","10:00","10169830","adverts/10169830.docx","2019-10-23 14:23:08","10169830","2019-10-14","2019-10-16","2019-10-23"
"TD19103046","2019-10-14","Supply and Delivery of First Aid Kits for Mutare District.","2019-10-16","10:00","10182906","adverts/10182906.pdf","2019-10-30 09:46:07","10182906","2019-10-14","2019-10-16","2019-10-30"
"TD1910313","2019-10-28","C5/6 Envelopes (self-adhesive)","2019-10-30","10:00","10185652","adverts/RFQ - envelopes.docx","2019-10-31 16:10:47","10185652","2019-10-28","2019-10-30","2019-10-31"
"TD19112590","2019-10-23","supply and delivery of middle sabi staff compound perimeter fence","2019-10-30","10:00","10168883","adverts/RFQ -10168883.docx","2019-11-25 15:52:43","10168883","2019-10-23","2019-10-30","2019-11-25"
"TD19120530","2019-11-26","supply and delivery of HP 80A Toner Cartridge","2019-11-27","10:00","10186618","adverts/10186618.docx","2019-12-05 11:47:01","10186618","2019-11-26","2019-11-27","2019-12-05"
"TD19120533","2019-11-26","Supply and delivery of HP 131A Toner Cartridges","2019-12-27","10:00","10187202","adverts/157553785610187202.docx","2019-12-05 11:24:18","10187202","2019-11-26","2019-11-27","2019-12-05"
"TD19120543","2019-11-25","supply and delivery of acid proof worksuites for maintenance","2019-11-27","10:00","10181365","adverts/10181365.docx","2019-12-05 10:24:27","10181365","2019-11-25","2019-11-27","2019-12-05"
"TD19120551","2019-11-26","supply and delivery of 05A Toner cartridge for transport officer.","2019-11-27","10:00","10186142","adverts/10186142.docx","2019-12-05 10:38:40","10186142","2019-11-26","2019-11-27","2019-12-05"
"TD19120556","2019-11-22","Supply and delivery of PVC Gutters and accessories for Nyanga Guest house","2019-11-27","10:00","10187086","adverts/10187086.docx","2019-12-05 12:16:02","10187086","2019-11-22","2019-11-27","2019-12-05"
"TD19120563","2019-11-26","supply and delivery of HP Laserjet full set for Regional Office","2019-12-27","10:00","10187202","adverts/10187202.docx","2019-12-05 11:14:08","10187202","2019-11-26","2019-11-27","2019-12-05"
"TD19120566","2019-11-19","supply and delivery of sliding gates for Nyanga CSC.","2019-11-27","10:00","10184424","adverts/10184424.docx","2019-12-05 12:45:19","10184424","2019-11-19","2019-11-27","2019-12-05"
"TD19120575","2019-11-22","supply and delivery of paint for Nyanga Guest house ","2019-11-26","10:00","10187085","adverts/10187085.docx","2019-12-05 11:40:21","10187085","2019-11-22","2019-11-26","2019-12-05"
"TD19120590","2019-11-19","repair and painting of Nyanga depot buildings","2019-11-27","10:00","10186032","adverts/10186032.docx","2019-12-05 10:58:25","10186032","2019-11-19","2019-11-27","2019-12-05"
"TD19120594","2019-11-25","supply and delivery of Anti-slip safety shoes for maintenance ","2019-11-27","10:00","10181367","adverts/10181367.docx","2019-12-05 11:31:25","10181367","2019-11-25","2019-11-27","2019-12-05"
"TD19120945","2019-12-04","Supply and Delivery of Solar System Materials for Jotali Building ","2019-12-06","10:00","10187588","adverts/RFQ - Jotali Solar 04.12.docx","2019-12-09 09:22:11","10187588","2019-12-04","2019-12-06","2019-12-09"
"TD19121152","2019-12-06","repair of falling office partition at megawatt","2019-12-10","10:00","10186490","adverts/10186490.docx","2019-12-11 10:03:29","10186490","2019-12-06","2019-12-10","2019-12-11"
"TD19121155","2019-12-06","printing of form E60 inspection and overhaul of consumers substation in triplicate.","2019-12-10","10:00","10187182","adverts/10187182.docx","2019-12-11 08:30:28","10187182","2019-12-06","2019-12-10","2019-12-11"
"TD19121178","2019-12-06","supply and fitting of blinds for office 320","2019-12-10","10:00","10187211","adverts/10187211.docx","2019-12-11 09:19:51","10187211","2019-12-06","2019-12-10","2019-12-11"
"TD19121183","2019-11-26","SUPPLY AND DELIVERY OF HP 05A TONER CARTRIDGE FOR BUYING OFFICE","2019-11-27","10:00","10187919","adverts/10187919.docx","2019-12-11 12:02:05","10187919","2019-11-26","2019-11-27","2019-12-11"
"TD19121196","2019-12-06","supply of a new injector pump and reprogramming of injectors ","2019-12-10","10:00","10187317","adverts/10187317.docx","2019-12-11 09:45:44","10187317","2019-12-06","2019-12-10","2019-12-11"
"TD19121198","2019-12-06","supply and reprogramming  of new injectors and an injector pump for er2157","2019-12-10","10:00","10187316","adverts/10187316.docx","2019-12-11 09:28:17","10187316","2019-12-06","2019-12-10","2019-12-11"
"TD19121618","2019-12-11","painting and fixing of staff house house(supply and fix) - inside and outside","2019-12-16","10:00","10187902","adverts/RFQ - tyres transport 12.12.19.docx","2019-12-16 14:47:33","10187902","2019-12-11","2019-12-16","2019-12-16"
"TD19121629","2019-12-10","supply and delivery of galvanized chain for megawatt ","2019-12-13","10:00","10187793","adverts/10187793.doc","2019-12-16 08:55:48","10187793","2019-12-10","2019-12-13","2019-12-16"
"TD19121690","2019-12-11","Labour for installation of solar power system for jotali building","2019-12-16","10:00","10187891","adverts/10187891.doc","2019-12-16 14:57:00","10187891","2019-12-11","2019-12-16","2019-12-16"
"TD19121710","2019-12-13","supply and delivery of tyres for transport","2019-12-16","10:00","10174576","adverts/1576572545RFQ - tyres transport 12.12.19.docx","2019-12-17 10:49:05","10174576","2019-12-13","2019-12-16","2019-12-17"
"TD1912172","2019-12-13","supply and delivery of tyres for transport","2019-12-16","10:00","10166411","adverts/1576570667RFQ - tyres transport 12.12.19.docx","2019-12-17 10:17:48","10166411","2019-12-13","2019-12-16","2019-12-17"
"TD19121721","2019-12-13","supply and delivery of tyres for transport","2019-12-16","10:00","10187434","adverts/1576572783RFQ - tyres transport 12.12.19.docx","2019-12-17 10:53:04","10187434","2019-12-13","2019-12-16","2019-12-17"
"TD19121737","2019-12-13","supply and delivery of tyres for transport","2019-12-16","10:00","10174584","adverts/1576570196RFQ - tyres transport 12.12.19.docx","2019-12-17 10:09:56","10174584","2019-12-13","2019-12-16","2019-12-17"
"TD19121762","2019-12-13","supply and delivery of tyres for transport","2019-12-16","10:00","10166408","adverts/1576572290RFQ - tyres transport 12.12.19.docx","2019-12-17 10:44:50","10166408","2019-12-13","2019-12-16","2019-12-17"
"TD19121795","2019-12-13","supply and delivery of tyres for transport","2019-12-16","10:00","10166411","adverts/1576572029RFQ - tyres transport 12.12.19.docx","2019-12-17 10:40:29","10166411","2019-12-13","2019-12-16","2019-12-17"
"TD20020735","2020-01-29","Supply and delivery of Cable Air Dac 25mm ","2020-01-31","10:00","10189517","adverts/1581066598RFQ- Connection materials Mutare 2020.doc","2020-02-07 11:09:59","ER 22/2020","2020-01-29","2020-01-31","2020-02-03"
"TD20020739","2020-01-29","MCB S/P AC 60Amp","2020-01-31","10:00","10189522","adverts/1581069536RFQ- Connection materials Mutare 2020.doc","2020-02-07 11:58:57","ER 22/2020","2020-01-29","2020-01-31","2020-02-03"
"TD2002074","2020-01-29","Supply and delivery of Clamp PG AL/Alm 50 - 100mm 2 Bolt","2020-01-31","10:00","10189516","adverts/1581072052RFQ- Connection materials Mutare 2020.doc","2020-02-07 12:40:52","ER 22/2020","2020-01-29","2020-01-31","2020-02-03"
"TD2002075","2020-02-04","Supply and delivery of paint for Rutenga","2020-02-06","10:00","10190261","adverts/RFQ10190261 Paint for Rutenga 740.pdf","2020-02-07 15:34:55","ER 19/2020","2020-02-04","2020-02-06","2020-02-07"
"TD20020752","2020-01-29","Supply and delivery of Cable 16mm2 2 core cu PVC SWA 660V","2020-01-31","10:00","10189520","adverts/1581071245RFQ- Connection materials Mutare 2020.doc","2020-02-07 12:27:26","ER 22/2020","2020-01-29","2020-01-31","2020-02-03"
"TD20020759","2020-01-29","Supply and Delivery of ABC Insulating Piercing Connectors","2020-01-31","10:00","10189519","adverts/RFQ- Connection materials Mutare 2020.doc","2020-02-07 10:49:59","ER 22/2020","2020-01-29","2020-01-31","2020-02-03"
"TD20020764","2020-01-29","Supply and delivery of Iron D 3.5"" Shackle Type Insulator","2020-01-31","10:00","10189521","adverts/1581067513RFQ- Connection materials Mutare 2020.doc","2020-02-07 11:25:13","ER 22/2020","2020-01-29","2020-01-31","2020-02-03"
"TD20021021","2020-02-05","Supply and delivery of New Tyres 205/70R15 for F/N 2123","2020-02-07","10:00","10189199","adverts/1581321570RFQ-New tyres Mutare 2020.doc","2020-02-10 09:59:30","ER 16/2020 Transport","2020-02-05","2020-02-07","2020-02-10"
"TD20021035","2020-02-05","Supply and delivery of New Tyres 175/65R14 for F/N2181","2020-02-07","10:00","10189197","adverts/1581325040RFQ-New tyres Mutare 2020.doc","2020-02-10 10:57:20","ER 16/2020 Transport","2020-02-05","2020-02-07","2020-02-10"
"TD20021047","2020-02-05","Supply and delivery of New Tyres 215R15 for F/N 2129","2020-02-07","10:00","10189203","adverts/RFQ-New tyres Mutare 2020.doc","2020-02-10 09:05:54","ER 16/2020","2020-02-05","2020-02-07","2020-02-10"
"TD20021055","2020-02-05","Supply and delivery of New Tyres 285/70R17 for F/N 2210","2020-02-07","10:00","10189843","adverts/1581325849RFQ-New tyres Mutare 2020.doc","2020-02-10 11:10:49","ER 16/2020 Transport","2020-02-05","2020-02-07","2020-02-10"
"TD20021057","2020-02-05","Supply and delivery of New Tyres 215R15 for F/N 2129","2020-02-07","10:00","10189209","adverts/1581319375RFQ-New tyres Mutare 2020.doc","2020-02-10 09:22:55","ER 16/2020 Transport","2020-02-05","2020-02-07","2020-02-10"
"TD20021060","2020-02-05","Supply and delivery of New Tyres 195R14 for F/N 2031","2020-02-07","10:00","10189205","adverts/1581321170RFQ-New tyres Mutare 2020.doc","2020-02-10 09:52:51","ER 16/2020 Transport","2020-02-05","2020-02-07","2020-02-10"
"TD20021063","2020-02-05","Supply and delivery of New Tyres 245/70R16 for F/N 2186","2020-02-07","10:00","10189210","adverts/1581318873RFQ-New tyres Mutare 2020.doc","2020-02-10 09:14:34","ER 16/2020 Transport","2020-02-05","2020-02-07","2020-02-10"
"TD20021079","2020-02-05","Supply and delivery of New Tyres 215R15 for F/N 2137","2020-02-07","10:00","10189208","adverts/1581324402RFQ-New tyres Mutare 2020.doc","2020-02-10 10:46:42","ER 16/2020 Transport","2020-02-05","2020-02-07","2020-02-10"
"TD20021132","2020-02-04","Supply and delivery of Red and Black interlocking pavers ","2020-02-06","10:00","10190188","adverts/PR 10190188 Interlocking Pavers 2020743.pdf","2020-02-11 14:43:01","ER 19/2020 General R","2020-02-04","2020-02-06","2020-02-11"
"TD20021998","2020-02-12","Supply and delivery of blue 90% car shade cloth for Nyanga Guest Houses ","2020-02-14","10:00","10190805","adverts/1582116154RFQ-10190805 CAR SHADE CLOTH FOR NYANGA GUEST HOUSES 2020.doc","2020-02-19 14:42:34","ER17/2020","2020-02-12","2020-02-14","2020-02-17"
"TD20072059","2020-07-13","PURCHASE OF MUTTON CLOTH FOR CLEANING TRANSFORMERS AND SWITCHGEAR","2020-07-15","10:00","RQ20052010","adverts/RFQ -MUTTON CLOTH docx.docx","2020-07-20 13:51:04","ER19/2020","2020-07-15","2020-07-15","2020-07-16"
"TD20072915","2020-07-16","Supply and Delivery of SF6 gas","2020-07-20","14:00","10194650","adverts/PR10194650 SF6 Gas860.pdf","2020-07-29 17:58:27","ER20/2020","2020-07-16","2020-07-20","2020-07-29"
"TD20072920","2020-07-16","Supply and Delivery of Transformer gaskets for maintenance","2020-07-20","14:00","10191229","adverts/1596037328PR10191229  Gaskets 861.pdf","2020-07-29 17:42:09","ER20/2020","2020-07-16","2020-07-20","2020-07-29"
"TD20073043","2020-07-20","Supply and delivery of Laptops","2020-07-22","14:00","ER8/2020","adverts/PR10190533 Laptops863.pdf","2020-07-30 10:45:55","ER8/2020","2020-07-20","2020-07-22","2020-07-29"
"TD20080575","2020-07-17","Supply and delivery of 1400 tyres for Crane ","2020-07-21","14:00","10192476","adverts/RFQ Tyres 1400 2020.doc","2020-08-05 13:02:54","ER16/2020","2020-06-17","2020-07-21","2020-07-05"
"TD20081755","2020-07-17","PROCUREMENT OF FACE MASKS FOR ZETDC EASTERN REGION","2020-07-21","14:00","10197726","adverts/rfq10196614.pdf","2020-08-17 14:12:22","ER15/2020","2020-07-17","2020-07-21","2020-08-17"
"TD20081968","2020-08-06","PROCUREMENT OF WASHABELL  FACE MASKS FOR ZETDC EASTERN REGION","2020-08-06","10:00","10197726","adverts/covid 19.pdf","2020-08-19 14:51:23","ER15/2020","2020-08-06","2020-08-06","2020-08-19"
"TD2008197","2020-08-06","Supply and Delivery of washable Face Masks for Eastern Region","2020-08-06","14:00","10197726","adverts/Covid approval 2020.pdf","2020-08-19 16:54:00","ER15/2020","2020-08-06","2020-08-06","2020-08-19"
"TD20082682","2020-08-12","Procurement of 4 Plate Stove For Urban Depot - ZETDC Eastern Region","2020-08-14","14:00","10192418","adverts/RFQ10192418.pdf","2020-08-26 14:24:42","ER15/2020","2020-08-12","2020-08-14","2020-08-26"
"TD20090224","2020-08-24","Procurement of Gear Oil, ATF, Brake fluid, Degreasers, 2 x 650 Batteries, Mutton Cloth And Heavy duty battery terminals for Mutare Garage-ZETDC Eastern Region","2020-08-26","14:00","10197637","adverts/RFQ10197637.pdf","2020-09-02 15:03:50","ER16/2020","2020-08-24","2020-08-26","2020-09-02"
"TD20090235","2020-08-24","Procurement of 80 x 5lt Engine Oil for Mutare Garage- ZETDC Eastern Region","2020-08-26","14:00","10197883","adverts/RFQ10197883.pdf","2020-09-02 12:40:48","ER16/2020","2020-08-24","2020-08-26","2020-09-02"
"TD20090313","2020-08-24","Supply and Delivery of new tyres 245/70R16","2020-08-26","14:00","10197730","adverts/1599157312RFQ Tyres Various Eastern 2020.doc","2020-09-03 20:21:53","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090352","2020-08-24","Supply and Delivery of new tyres 245/70R16","2020-08-26","14:00","10197728","adverts/1599156316RFQ Tyres Various Eastern 2020.doc","2020-09-03 20:05:16","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090381","2020-08-24","Supply and Delivery of new tyres 245/70R16","2020-08-26","14:00","10197727","adverts/RFQ Tyres Various Eastern 2020.doc","2020-09-03 19:07:35","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090391","2020-08-24","Supply and Delivery of new tyres 245/70R16","2020-08-26","10:00","10197728","adverts/1599155015RFQ Tyres Various Eastern 2020.doc","2020-09-03 19:43:35","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090398","2020-08-24","Supply and Delivery of new tyres 11R22.5 2O Ply","2020-08-26","14:00","10197718","adverts/1599158520RFQ Tyres Various Eastern 2020.doc","2020-09-03 20:42:00","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090413","2020-08-24","Supply and delivery of new tyres 175/65R14","2020-08-26","14:00","10197720","adverts/1599219385RFQ Tyres Various Eastern 2020.doc","2020-09-04 13:36:25","ER 16/2020","2020-08-24","2020-08-26","2020-09-04"
"TD2009042","2020-08-24","Supply and Delivery of new tyres 245/70R16","2020-08-26","14:00","10197721","adverts/1599198728RFQ Tyres Various Eastern 2020.doc","2020-09-04 07:52:08","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090426","2020-08-24","Supply and Delivery of new tyres 1400 - 20 ply","2020-08-26","14:00","10195206","adverts/1599195908RFQ Tyres Various Eastern 2020.doc","2020-09-04 07:05:08","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090430","2020-08-24","Procurement of Substation Welding Materials For Mutare Feeder-ZETDC Eastern Region","2020-08-26","14:00","10194760","adverts/RFQ10194760.pdf","2020-09-04 10:30:15","ER19/2020","2020-08-24","2020-08-26","2020-09-04"
"TD20090433","2020-08-24","Supply and Delivery of new tyres 215/R15","2020-08-26","14:00","10197726","adverts/1599199690RFQ Tyres Various Eastern 2020.doc","2020-09-04 08:08:11","ER16/2020","2020-08-24","2020-08-26","2020-09-03"
"TD20090445","2020-08-24","Supply and delivery of new tyres 245/70R16","2020-08-26","14:00","10197722","adverts/1599218874RFQ Tyres Various Eastern 2020.doc","2020-09-04 13:27:54","ER 16/2020","2020-08-24","2020-08-26","2020-09-04"
