"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"1493","RQ20021947","10190690","2020-02-10","Purchase of 4 Plate stove for Ruspe Depot",,"0","2020-02-19 16:29:05","../specifications/","ze56120","RSP",,,"ER4/2020"
"1494","RQ20022048","10185354","2020-01-03","Construction of standard Blair toilets for Rusape Substations",,"0","2020-02-20 11:13:54","../specifications/","ze56120","RSP",,,"ER7/2020"
"1495","RQ20022098","10191406","2020-02-20","ER16/20 Batteries size 622",,"0","2020-02-20 16:09:02","../specifications/BATTERY 622 QUOTE.pdf","ze44253","MSG",,,"ER16/2020"
"1496","RQ20022071","10191407","2020-02-20","650 batteries",,"0","2020-02-20 16:19:26","../specifications/BATTERY 650 QUOTE.pdf","ze44253","MSG",,,"ER16/2020"
"1497","RQ20022024","10191408","2020-02-20","671 batteries",,"0","2020-02-20 16:21:49","../specifications/1582208509671 Battery.pdf","ze44253","MSG",,,"ER16/2020"
"1498","RQ20022058","10191409","2020-02-20","683 Batteries",,"0","2020-02-20 16:25:12","../specifications/1582208712Battery Spec 650 (3).pdf","ze44253","MSG",,,"ER16/2020"
"1499","RQ20022531","10191510","2020-02-25","ER19/20 Transformer repair materials for transformer repair workshop at Mutare Urban Depot",,"0","2020-02-25 11:28:45","../specifications/","ze261297","MTD",,,"ER19/2020"
"1500","RQ20022737","10191605","2020-02-27","Bond for District Office Feb 2020",,"0","2020-02-27 08:40:56","../specifications/N. Richards-Quotation-Bond paper Feb 2020.pdf","ze305510","MSD",,,"ER10/2020"
"1501","RQ20022738","10191406","2020-02-20","Purchase of batteries 622 x 13",,"0","2020-02-27 15:24:39","../specifications/1582809879batteries.pdf","ze301698","GARAGE",,,"ER16/2020"
"1502","RQ20022746","10191407","2020-02-20","Purchase of batteries 650 x 20",,"0","2020-02-27 15:26:30","../specifications/1582809990batteries.pdf","ze301698","GARAGE",,,"ER16/2020"
"1503","RQ20022719","10191408","2020-02-20","Purchase of batteries 671x12",,"0","2020-02-27 15:27:55","../specifications/1582810074batteries.pdf","ze301698","GARAGE",,,"ER16/2020"
"1504","RQ20022712","10191409","2020-02-20","purchase of batteries 683x4",,"0","2020-02-27 15:29:22","../specifications/1582810162batteries.pdf","ze301698","GARAGE",,,"ER16/2020"
"1505","RQ20022859","10191406","2020-02-20","Purchase of batteries 622x13",,"0","2020-02-28 08:11:17","../specifications/Batteries word.docx","ze301698","GARAGE",,,"ER16/2020"
"1506","RQ20022865","10191407","2020-02-20","Purchase of batteries 650x20",,"0","2020-02-28 08:12:31","../specifications/1582870351Batteries word.docx","ze301698","GARAGE",,,"ER16/2020"
"1507","RQ20022817","10191408","2020-02-20","Purchase of batteries 671x12",,"0","2020-02-28 08:13:48","../specifications/1582870428Batteries word.docx","ze301698","GARAGE",,,"ER16/2020"
"1508","RQ20022838","10191409","2020-02-20","Purchase of batteries 683x4",,"0","2020-02-28 08:14:56","../specifications/1582870496Batteries word.docx","ze301698","GARAGE",,,"ER16/2020"
"1509","RQ20022824","10188116","2020-01-08","ER4/20 Heavy duty coin counter for banking hall",,"0","2020-02-28 09:06:35","../specifications/","ze317152","MTD",,,"ER4/2020"
"1510","RQ20030262","10168883","2019-03-07","Supply and Erect 1.8 m High Security Fence (Diamond Mesh) with 3 Strands of Barbed Wire",,"0","2020-03-02 08:49:39","../specifications/SPECIFICATIONS - MIDDLE SABI FENCE 2.docx","ze269859","MND","ACE20012413","specifications/1579845789SPECIFICATIONS - MIDDLE SABI FENCE.docx","ER7/2020"
"1511","RQ20030380","10191807","2020-03-03","Cable fault locator for Mutare District",,"0","2020-03-03 09:42:26","../specifications/","ze261297","MTD",,,"ER19/2020"
"1512","RQ20030466","10191911","2020-03-04","Purchaser of three (3) All-In-1 Desktop Computers  for Mutare District and Regional Office. Asset numbers 180000001492, 180000001493 and 180000001505",,"0","2020-03-04 15:45:11","../specifications/1583329510All-In-One HARDWARE SPECIFICATIONS.docx","ze297232","IT100","ACE20012168","specifications/1579603827ServerSpecs.pdf","ER6/2020"
"1513","RQ20030421","10191914","2020-03-04","Purchase of three (3) All-In-1 Desktop Computers  for Manicaland District. Asset numbers 180000001494, 180000001495 and 180000001496.",,"0","2020-03-04 15:53:11","../specifications/1583329991All-In-One HARDWARE SPECIFICATIONS.docx","ze297232","IT100","ACE20012168","specifications/1579603827ServerSpecs.pdf","ER6/2020"
"1514","RQ20030432","10191915","2020-03-04","Purchase of three (3) All-In-1 Desktop Computers  for Masvingo District. Asset numbers 180000001502, 180000001503 and 180000001504.",,"0","2020-03-04 16:02:53","../specifications/1583330573All-In-One HARDWARE SPECIFICATIONS.docx","ze297232","IT100","ACE20012168","specifications/1579603827ServerSpecs.pdf","ER6/2020"
"1515","RQ20030521","10190750","2020-02-26","Mtre Environs Compound houses interior painting",,"0","2020-03-05 13:02:47","../specifications/","ze57673","ENV",,,"ER7/2020"
"1516","RQ20030577","10192002","2020-03-05","Supply New Injector Pump , Injectors And Reprogram Injectors To Start , Nissan YD25, NP300,2018, F/No 2201, Engine No YD25736247T, Chassis No ADNAPGD22Z0112413 -Rutenga CSC",,"0","2020-03-05 15:00:48","../specifications/","ze44253","MSG",,,"ER16/2020"
"1517","RQ20030539","10192004","2020-03-05","Supply New Injector Pump , 4 Injectors And Reprogram injectors to Start , Nissan YD25, NP300,2018.
F/No2202,,Engine No YD25798268T, Chassis no; ADNAPGD220117895-Masvingo CSC",,"0","2020-03-05 15:00:12","../specifications/","ze44253","MSG",,,"ER16/2020"
"1518","RQ20030549","10191258","2020-02-26","Procurement of 1x Turbo Charger for Mercedes Benz Atego truck
Procurement of 1x Water Pump for Mercedes Benz Artego truck f/n 1062",,"0","2020-03-05 15:00:46","../specifications/F.N 1062 BENZ ARTEGO.docx","ze48941","MTG",,,"ER16/2020"
"1519","RQ20030516","10191259","2020-02-26","procurement of 1xInjector Pump for UD95 er2192",,"0","2020-03-05 15:44:21","../specifications/15834158611xinjector pump  er2192.docx","ze48941","MTG",,,"ER16/2020"
"1520","RQ20030929","10191769","2020-03-09","FRONTLINE UNIFORMS FOR E/R",,"0","2020-03-09 10:36:26","../specifications/","ze318957","HR500",,,"ER24/2020"
"1521","RQ20030957","10184990","2019-05-02","Four plate Stove for Chimanimani Depot  ",,"0","2020-03-09 12:46:16","../specifications/1583750775Specifications for Four plate stove.docx","ze269859","MND","ACE20020661","specifications/1580972398Specifications for Four plate stove.docx","ER4/2020"
"1522","RQ20030919","10192129","2020-03-09"," Four Plate Stove for Nyanga Depot",,"0","2020-03-09 12:49:46","../specifications/1583750986Specifications for Four plate stove.docx","ze269859","MND","ACE20020325","specifications/1580727249Specifications for Four plate stove.docx","ER4/2020"
"1523","RQ20030998","10192129","2020-03-09"," Four Plate Stove for Nyanga Depot",,"0","2020-03-09 12:49:54","../specifications/1583750994Specifications for Four plate stove.docx","ze269859","MND","ACE20020325",,"ER4/2020"
"1524","RQ20030973","10187218","2019-06-07","Supply and fix of durawall for Chimanimani Depot",,"0","2020-03-09 13:00:04","../specifications/chimanimani boundary wall final  (1).pdf","ze269859","MND","ACE20020623","specifications/1580974040Chimanimani Durawall approved.pdf","ER7/2020"
"1525","RQ20030930","10168891","2019-06-02","Four Plate Stove for Middle Sabi Guest House",,"0","2020-03-09 13:02:23","../specifications/1583751743Specifications for Four plate stove.docx","ze269859","MND","ACE2002037","specifications/1580734857Specifications for Four plate stove.docx","ER4/2020"
"1526","RQ20030934","10192130","2020-03-09","Four plate stove for Chipinge depot",,"0","2020-03-09 14:06:28","../specifications/1583755588Specifications for Four plate stove.docx","ze269859","MND","ACE20020395","specifications/1580727588Specifications for Four plate stove.docx","ER4/2020"
"1527","RQ20030982","10192134","2020-03-09","Deep Fridge for  Chimanimani Depot",,"0","2020-03-09 14:24:12","../specifications/1583756652Deep Fridge for Chimanimani Depot-Specifications.docx","ze269859","MND","ACE20012931","specifications/1580300278Explanatory Notes for Chimanimani Fridge.docx","ER4/2020"
"1528","RQ20031018","10192186","2020-03-10","ER21/20 Mutare district customer paid project",,"0","2020-03-10 12:44:03","../specifications/","ze261297","MTD",,,"ER21/2020"
"1529","RQ20031151","10192253","2020-03-11","Guardroom for Mutare Urban ",,"0","2020-03-11 11:56:36","../specifications/Guardroom 3.pdf","ze270210","MTD",,,"ER17/2020"
"1530","RQ20031149","10192246","2020-03-11","ER11/2020 - Cartridges for HRAM's Secretary Office Use ",,"0","2020-03-11 15:32:41","../specifications/","ze223670","HR500",,,"ER11/2020"
"1531","RQ20031243","10184424","2020-03-12","Supply and fix, 6,5mtrs *2,3mtrs sliding gate at Nyanga csc
supply and fix 5,5mtrs* 2,3mtrs sliding gate at Nyanga csc",,"0","2020-03-12 11:14:47","../specifications/","ze243981","NYA",,,"ER17/2020"
"1532","RQ20031295","10183700","2020-03-12","Supply ang fix. 1,5*2.5mm Perimeter fencing for Nyanga staff hses number 123 & 128 Rochdale and accessories
SITE VISIT required",,"0","2020-03-12 11:18:55","../specifications/","ze243981","NYA",,,"ER17/2020"
"1533","RQ20031297","10183699","2020-03-12","1,5*2,5mm fencing Diamond mesh wire and accessories for Nyanga Staff hses, Nyamhuka 1 ( Supply & Fix)
SITE VISIT required",,"0","2020-03-12 11:21:17","../specifications/","ze243981","NYA",,,"ER17/2020"
"1534","RQ2003123","10192344","2020-03-12","60 s/p mcb ",,"0","2020-03-12 15:04:34","../specifications/","ze276839","ENV",,,"ER22/2020"
"1535","RQ20031259","10192344","2020-03-12","60 s/p mcb ",,"0","2020-03-12 15:04:40","../specifications/","ze276839","ENV",,,"ER22/2020"
"1536","RQ20031253","10192344","2020-03-12","60 s/p mcb ",,"0","2020-03-12 15:04:45","../specifications/","ze276839","ENV",,,"ER22/2020"
"1537","RQ20031290","10192344","2020-03-12","60 s/p mcb ",,"0","2020-03-12 15:04:51","../specifications/","ze276839","ENV",,,"ER22/2020"
"1538","RQ20031231","10192344","2020-03-12","SUPPLY 60 AMPS SINGLE POLE  FOR CONNECTIONS",,"0","2020-03-12 15:06:45","../specifications/","ze276839","ENV",,,"ER22/2020"
"1539","RQ20031244","10192345","2020-03-12","SUPPLY 60AMPS TRIPPLE POLE  FOR CONNECTIONS",,"0","2020-03-12 15:08:59","../specifications/","ze276839","ENV",,,"ER22/2020"
"1540","RQ20031212","10192345","2020-03-12","SUPPLY 60AMPS TRIPPLE POLE  FOR CONNECTIONS",,"0","2020-03-12 15:09:04","../specifications/","ze276839","ENV",,,"ER22/2020"
"1541","RQ20031267","10192345","2020-03-12","SUPPLY 60AMPS TRIPPLE POLE  FOR CONNECTIONS",,"0","2020-03-12 15:09:10","../specifications/","ze276839","ENV",,,"ER22/2020"
"1542","RQ20031277","10192345","2020-03-12","SUPPLY 60AMPS TRIPPLE POLE  FOR CONNECTIONS",,"0","2020-03-12 15:09:15","../specifications/","ze276839","ENV",,,"ER22/2020"
"1543","RQ20031355","10192445","2020-03-13","er16/20 purchase of 1xclutch master cylinder BT er2085
er16/20 purchase of 1xslave cylinder BT er2085",,"0","2020-03-13 16:20:20","../specifications/AMTEC ER2085 CLUTCH MASTER, SLAVE CYLINDER.pdf","ze48941","MTG",,,"ER16/2020"
"1544","RQ20031645","10192501","2020-03-16","Tools and equipment for Nyanga line gang",,"0","2020-03-16 14:11:55","../specifications/","ze243981","NYA",,,"ER8/2020"
"1545","RQ20031664","10192476","2020-03-16","New tyres 1400R20 for Crane truck er2198",,"0","2020-03-16 14:17:59","../specifications/NEW TYRES CRANE.docx","ze48941","MTG",,,"ER16/2020"
"1546","RQ20031699","10192478","2020-03-16","New tyres 11R 22.5 for UD truck for Nyanga",,"0","2020-03-16 14:19:27","../specifications/NEW TYRES 11R22.5.docx","ze48941","MTG",,,"ER16/2020"
"1547","RQ20031684","10192479","2020-03-16","new tyres 11R 22.5 For UD Truck f/n er2193",,"0","2020-03-16 14:21:17","../specifications/1584361277NEW TYRES 11R22.5.docx","ze48941","MTG",,,"ER16/2020"
"1548","RQ20031682","10192513","2020-03-16","new tyres 9R 22.5 for UD truck f/n er2120",,"0","2020-03-16 14:22:57","../specifications/NEW TYRES 9R22.5.docx","ze48941","MTG",,,"ER16/2020"
"1549","RQ20031632","10190816","2020-03-16","To procure 100 E117 Statutory Inspection booklets",,"0","2020-03-16 14:25:41","../specifications/1584361541Specification of E117 Booklet.docx","ze269190","MSD",,,"ER10/2020"
"1550","RQ20031673","10192533","2020-03-16","Purchase of tools and equipment for Middle Sabi Depot",,"0","2020-03-16 16:28:50","../specifications/","ze341827","MSB",,,"ER8/2020"
"1551","RQ20031764","10192555","2020-03-17","CALIBRATION OF 12 X FUEL TANKS - EASTERN REGION",,"0","2020-03-17 11:54:56","../specifications/CALIBRATION OF TANKS.docx","ze301698","GARAGE",,,"ER16/2020"
"1552","RQ2003171","10192567","2020-03-17","Purchase of Axes and Handles ",,"0","2020-03-17 14:41:55","../specifications/","ze56120","RSP",,,"ER8/2020"
"1553","RQ20031751","10192568","2020-03-17","Purchase of slashers",,"0","2020-03-17 14:43:09","../specifications/","ze56120","RSP",,,"ER8/2020"
"1554","RQ20031715","10192569","2020-03-17","Purchase of cane knives ",,"0","2020-03-17 14:44:29","../specifications/","ze56120","RSP",,,"ER8/2020"
"1555","RQ20031826","10191229","2020-01-26"," REQUEST FOR SUPPLY OF 20 X 4.5 mm AND 20 X 6mm FINE RUBBERISED GASKETS FOR S/S MAINTENANCE",,"0","2020-03-18 09:34:27","../specifications/Gasket Specification (4).pdf","ze289310","ERM",,,"ER19/2020"
"1556","RQ20031985","10192713","2020-03-19","Supply and Delivery of 15mm water Taps for Nyanga staff houses ( COBRA)",,"0","2020-03-19 11:20:03","../specifications/","ze243981","NYA",,,"ER17/2020"
"1557","RQ20031923","10192712","2020-03-19","Double knit winter jerseys for Nyanga staff",,"0","2020-03-19 11:22:21","../specifications/","ze243981","NYA",,,"ER15/2020"
"1558","RQ20031992","10192711","2020-03-19","Fan heaters for Nyanga office staff",,"0","2020-03-19 11:23:11","../specifications/","ze243981","NYA",,,"ER4/2020"
"1559","RQ20031970","10168986","2019-03-07","Plumbing Materials for Middle Sabi Staff Houses",,"0","2020-03-19 11:38:43","../specifications/","ze269859","MND",,,"ER7/2020"
"1560","RQ20031910","10190533","2020-02-06","ER6/20: the purchase of six (6) Laptops for the Sales Executive Manicaland (180000001423), Senior Engineer Manicaland (180000001424), Snr Engineer Maintenance (180000001425), Network development Engineer (180000001426), P.O. Regional Office (180000001427) and P.O. Manicaland (180000001428)",,"0","2020-03-19 14:39:46","../specifications/Ace 1.PNG","ze297232","IT100","ACE20012132","specifications/1579601034Laptop Spec.docx","ER6/2020"
"1561","RQ20031962","10190528","2020-02-06","ER6/20: purchase of six (6) Laptops for the Commercial Manager (180000001429), Systems Administrator (180000001430), S.S.O Systems Development (x2) (180000001431 & 180000001432), S.S.O Masvingo (180000001433) and HRAM (180000001434).",,"0","2020-03-19 14:54:35","../specifications/ACE 2.PNG","ze297232","IT100","ACE20012182","specifications/1579599275Laptop Spec.docx","ER6/2020"
"1562","RQ20032038","10192761","2020-03-20","SUPPLY OF SLASHERS",,"0","2020-03-20 11:39:24","../specifications/","ze259373","CHM",,,"ER8/2020"
"1563","RQ20032072","10192763","2020-03-20","SUPPLY OF PICK HEADS",,"0","2020-03-20 11:41:31","../specifications/","ze259373","CHM",,,"ER8/2020"
"1564","RQ20032036","10192765","2020-03-20","SUPPLY OF AXE HEADS",,"0","2020-03-20 11:43:04","../specifications/","ze259373","CHM",,,"ER8/2020"
"1565","RQ20032084","10192766","2020-03-20","PICK HANDLES",,"0","2020-03-20 11:44:39","../specifications/","ze259373","CHM",,,"ER8/2020"
"1566","RQ20032030","10192767","2020-03-20","AXE HEADS HANDLES",,"0","2020-03-20 11:50:21","../specifications/","ze259373","CHM",,,"ER8/2020"
"1567","RQ20032086","10192768","2020-03-20","CANE KNIVES",,"0","2020-03-20 11:51:48","../specifications/","ze259373","CHM",,,"ER8/2020"
"1568","RQ20032073","10192770","2020-03-20","SHOVELS",,"0","2020-03-20 11:52:58","../specifications/","ze259373","CHM",,,"ER8/2020"
"1569","RQ20032373","10192416","2020-03-13","Purchasing of 6 steel filing cabinets for service files for Mutare Urban : Procurement Plan ER4/20",,"0","2020-03-23 11:11:26","../specifications/Image of Filing Cabinets.jpg","ze232696","URB","ACE20012959","specifications/1580296146Filing Cabinets.pdf","ER4/2020"
"1570","RQ20032356","10192418","2020-03-13","Purchasing of 4 plate stove for Mutare Urban Kitchen :- Procurement Plan ER4/20",,"0","2020-03-23 14:45:59","../specifications/Stove 1.jpg","ze232696","URB","ACE20012945","specifications/1580301189Tables.pdf","ER4/2020"
"1571","RQ20032397","10192419","2020-03-13","Purchasing of 290L Upright Fridge for the Kitche :- Ref ER4/20",,"0","2020-03-23 15:03:09","../specifications/290l Upright Fridge.jpg","ze232696","URB","ACE20012994","specifications/1580302330Fridge.pdf","ER4/2020"
"1572","RQ20032339","10192420","2020-03-13","Purchasing of 90L Single Door Fridge for SCSO Mutare Urban:- Ref ER4/20",,"0","2020-03-23 15:08:55","../specifications/90L Single Door Fridge.jpg","ze232696","URB","ACE20012951","specifications/1580302843Fridge SCSO.pdf","ER4/2020"
"1573","RQ2003234","10192448","2020-03-13","Purchasing of Deep Freezer for Mutare Urban Staff Canteen",,"0","2020-03-23 15:31:54","../specifications/1584970314Deep Freezer Image.jpg","ze232696","URB","ACE20013138","specifications/1580476320Deep Freezer.pdf","ER4/2020"
"1574","RQ20032326","10192422","2020-03-13","Water Dispenser for Mutare Urban Customer Care Desk:- REF ER4/20",,"0","2020-03-23 15:50:59","../specifications/Image of Water Dispencer.jpg","ze232696","URB","ACE20012983","specifications/1580306297Water Dispenser.pdf","ER4/2020"
"1575","RQ2003247","10192449","2020-03-13","Purchasing of a set of couch for Mutare urban Reception (Customer Care Desk) Ref;- ER4/20",,"0","2020-03-24 10:41:57","../specifications/Couches.jpg","ze232696","URB","ACE20013038","specifications/1580391462Reception Couch.pdf","ER4/2020"
"1576","RQ20032479","10192442","2020-03-13","PURCHASING OF 3 HEATERS - FOR SCSO, DEPOT CLERK, CUSTOMER CARE DESK- REF:- ER4/20",,"0","2020-03-24 10:44:06","../specifications/Heater 4.jpg","ze232696","URB","ACE20020727","specifications/1581071390HEATERS.docx","ER4/2020"
"1577","RQ20032461","10192423","2020-03-13","Purchasing of 4 Swivel Chairs for Mutare Urban SCSO, Lead Artisan, Depot Clerk, Customer Cared Desk Ref:- ER4/20",,"0","2020-03-24 10:47:22","../specifications/Swivel Chiar 3.jpg","ze232696","URB","ACE20012970","specifications/1580308150Swivel Chairs.docx","ER4/2020"
"1578","RQ20032430","10192423","2020-03-13","Purchasing of 4 Swivel Chairs for Mutare Urban SCSO, Lead Artisan, Depot Clerk, Customer Cared Desk Ref:- ER4/20",,"0","2020-03-24 10:47:27","../specifications/1585039647Swivel Chiar 3.jpg","ze232696","URB","ACE20012970",,"ER4/2020"
"1579","RQ20032466","10192421","2020-03-13","43 Inch Flatt Screen Television for Mutare Urban Reception;- Ref ER4/20",,"0","2020-03-24 10:50:30","../specifications/43 Inch Smart TV.jpg","ze232696","URB","ACE20012943","specifications/1580304061TV.pdf","ER4/2020"
